"order_id","order_date","order_year","order_month","order_month_name","order_quarter","ship_date","days_to_ship","customer_id","region","country","segment","product_id","product_name","category","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_margin_pct","sales_channel","order_priority","is_returned","return_reason"
"844927442","2013-05-03","2013","5","May      ","2","2013-06-20",48,"CUST-Asia-Laos","Asia","Laos","International","PROD-Cosmetics","Cosmetics","Lifestyle",1661,"437.20","263.33","726189.20","437391.13","288798.07","39.77","Online","L","No",NULL
"426547896","2013-03-26","2013","3","March    ","1","2013-04-13",18,"CUST-Europe-Poland","Europe","Poland","International","PROD-Clothes","Clothes","Lifestyle",3856,"109.28","35.84","421383.68","138199.04","283184.64","67.20","Offline","M","No",NULL
"512179887","2016-03-04","2016","3","March    ","1","2016-04-13",40,"CUST-Australia and Oceania-Marshall Islands","Australia and Oceania","Marshall Islands","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",4265,"437.20","263.33","1864658.00","1123102.45","741555.55","39.77","Online","L","No",NULL
"929997241","2013-10-21","2013","10","October  ","4","2013-11-06",16,"CUST-Europe-Belarus","Europe","Belarus","International","PROD-Cereal","Cereal","Food & Beverage",5705,"205.70","117.11","1173518.50","668112.55","505405.95","43.07","Online","C","No",NULL
"228486287","2013-12-26","2013","12","December ","4","2014-01-09",14,"CUST-Middle East and North Africa-Azerbaijan","Middle East and North Africa","Azerbaijan","Domestic","PROD-Cereal","Cereal","Food & Beverage",3025,"205.70","117.11","622242.50","354257.75","267984.75","43.07","Online","C","No",NULL
"626445853","2014-04-11","2014","4","April    ","2","2014-05-21",40,"CUST-Central America and the Caribbean-El Salvador","Central America and the Caribbean","El Salvador","Domestic","PROD-Snacks","Snacks","Office Supplies",8104,"152.58","97.44","1236508.32","789653.76","446854.56","36.14","Offline","H","No",NULL
"362987267","2013-04-21","2013","4","April    ","2","2013-05-01",10,"CUST-Europe-Vatican City","Europe","Vatican City","International","PROD-Meat","Meat","Food & Beverage",4854,"421.89","364.69","2047854.06","1770205.26","277648.80","13.56","Online","C","No",NULL
"447534358","2014-07-21","2014","7","July     ","3","2014-08-23",33,"CUST-Europe-Austria","Europe","Austria","International","PROD-Personal Care","Personal Care","Lifestyle",4217,"81.73","56.67","344655.41","238977.39","105678.02","30.66","Offline","C","No",NULL
"609823453","2014-12-28","2014","12","December ","4","2015-01-25",28,"CUST-Asia-Nepal","Asia","Nepal","International","PROD-Office Supplies","Office Supplies","Office Supplies",9166,"651.21","524.96","5968990.86","4811783.36","1157207.50","19.39","Online","M","No",NULL
"649903380","2016-06-10","2016","6","June     ","2","2016-06-12",2,"CUST-Central America and the Caribbean-Antigua and Barbuda ","Central America and the Caribbean","Antigua and Barbuda ","Domestic","PROD-Cereal","Cereal","Food & Beverage",9707,"205.70","117.11","1996729.90","1136786.77","859943.13","43.07","Offline","L","No",NULL
"888135468","2014-03-23","2014","3","March    ","1","2014-04-23",31,"CUST-Middle East and North Africa-Azerbaijan","Middle East and North Africa","Azerbaijan","Domestic","PROD-Household","Household","Office Supplies",7876,"668.27","502.54","5263294.52","3958005.04","1305289.48","24.80","Offline","C","No",NULL
"815193545","2016-01-26","2016","1","January  ","1","2016-02-15",20,"CUST-Sub-Saharan Africa-Mali","Sub-Saharan Africa","Mali","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",2740,"651.21","524.96","1784315.40","1438390.40","345925.00","19.39","Offline","M","No",NULL
"442063939","2015-08-24","2015","8","August   ","3","2015-10-08",45,"CUST-Europe-Albania","Europe","Albania","International","PROD-Cereal","Cereal","Food & Beverage",5398,"205.70","117.11","1110368.60","632159.78","478208.82","43.07","Online","C","No",NULL
"750045478","2011-06-15","2011","6","June     ","2","2011-07-01",16,"CUST-Sub-Saharan Africa-Djibouti","Sub-Saharan Africa","Djibouti","Domestic","PROD-Clothes","Clothes","Lifestyle",3979,"109.28","35.84","434825.12","142607.36","292217.76","67.20","Online","C","No",NULL
"540749490","2010-08-24","2010","8","August   ","3","2010-09-01",8,"CUST-Middle East and North Africa-Somalia","Middle East and North Africa","Somalia","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",8646,"255.28","159.42","2207150.88","1378345.32","828805.56","37.55","Offline","M","No",NULL
"486099803","2010-01-28","2010","1","January  ","1","2010-03-05",36,"CUST-Middle East and North Africa-Tunisia ","Middle East and North Africa","Tunisia ","Domestic","PROD-Snacks","Snacks","Office Supplies",6589,"152.58","97.44","1005349.62","642032.16","363317.46","36.14","Offline","C","No",NULL
"878332746","2015-03-27","2015","3","March    ","1","2015-04-20",24,"CUST-Asia-Singapore","Asia","Singapore","International","PROD-Personal Care","Personal Care","Lifestyle",7033,"81.73","56.67","574807.09","398560.11","176246.98","30.66","Online","M","No",NULL
"279997146","2013-09-28","2013","9","September","3","2013-11-04",37,"CUST-North America-Greenland","North America","Greenland","Domestic","PROD-Cereal","Cereal","Food & Beverage",6232,"205.70","117.11","1281922.40","729829.52","552092.88","43.07","Online","C","No",NULL
"473954331","2017-01-04","2017","1","January  ","1","2017-01-06",2,"CUST-Middle East and North Africa-Iran","Middle East and North Africa","Iran","Domestic","PROD-Household","Household","Office Supplies",2474,"668.27","502.54","1653299.98","1243283.96","410016.02","24.80","Online","L","No",NULL
"613378131","2011-01-03","2011","1","January  ","1","2011-02-10",38,"CUST-Asia-China","Asia","China","International","PROD-Beverages","Beverages","Food & Beverage",1074,"47.45","31.79","50961.30","34142.46","16818.84","33.00","Offline","H","No",NULL
"371754872","2013-01-18","2013","1","January  ","1","2013-02-09",22,"CUST-Australia and Oceania-Vanuatu","Australia and Oceania","Vanuatu","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",9383,"255.28","159.42","2395292.24","1495837.86","899454.38","37.55","Offline","M","No",NULL
"392883384","2015-01-11","2015","1","January  ","1","2015-02-03",23,"CUST-Europe-Ireland","Europe","Ireland","International","PROD-Fruits","Fruits","Food & Beverage",1779,"9.33","6.92","16598.07","12310.68","4287.39","25.83","Online","L","No",NULL
"940874993","2017-06-18","2017","6","June     ","2","2017-07-08",20,"CUST-Europe-Hungary","Europe","Hungary","International","PROD-Snacks","Snacks","Office Supplies",4674,"152.58","97.44","713158.92","455434.56","257724.36","36.14","Offline","L","No",NULL
"550153529","2010-07-30","2010","7","July     ","3","2010-09-03",35,"CUST-North America-Greenland","North America","Greenland","Domestic","PROD-Beverages","Beverages","Food & Beverage",1510,"47.45","31.79","71649.50","48002.90","23646.60","33.00","Online","H","No",NULL
"975455319","2015-12-16","2015","12","December ","4","2016-02-03",49,"CUST-Europe-Georgia","Europe","Georgia","International","PROD-Meat","Meat","Food & Beverage",7761,"421.89","364.69","3274288.29","2830359.09","443929.20","13.56","Offline","M","No",NULL
"441829192","2014-08-08","2014","8","August   ","3","2014-09-09",32,"CUST-Sub-Saharan Africa-Benin","Sub-Saharan Africa","Benin","Domestic","PROD-Meat","Meat","Food & Beverage",5931,"421.89","364.69","2502229.59","2162976.39","339253.20","13.56","Online","H","No",NULL
"394636476","2011-04-16","2011","4","April    ","2","2011-05-05",19,"CUST-Middle East and North Africa-Saudi Arabia","Middle East and North Africa","Saudi Arabia","Domestic","PROD-Clothes","Clothes","Lifestyle",558,"109.28","35.84","60978.24","19998.72","40979.52","67.20","Online","H","No",NULL
"549550998","2015-08-27","2015","8","August   ","3","2015-09-30",34,"CUST-Middle East and North Africa-Kuwait","Middle East and North Africa","Kuwait","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",3207,"437.20","263.33","1402100.40","844499.31","557601.09","39.77","Offline","H","No",NULL
"242559087","2015-09-03","2015","9","September","3","2015-09-12",9,"CUST-Central America and the Caribbean-Cuba","Central America and the Caribbean","Cuba","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",7479,"651.21","524.96","4870399.59","3926175.84","944223.75","19.39","Offline","L","No",NULL
"679959571","2011-10-01","2011","10","October  ","4","2011-10-23",22,"CUST-Sub-Saharan Africa-Malawi","Sub-Saharan Africa","Malawi","Domestic","PROD-Cereal","Cereal","Food & Beverage",4002,"205.70","117.11","823211.40","468674.22","354537.18","43.07","Offline","L","No",NULL
"888363778","2012-12-04","2012","12","December ","4","2012-12-11",7,"CUST-Middle East and North Africa-Iran","Middle East and North Africa","Iran","Domestic","PROD-Household","Household","Office Supplies",5438,"668.27","502.54","3634052.26","2732812.52","901239.74","24.80","Online","L","No",NULL
"864695537","2010-05-17","2010","5","May      ","2","2010-06-28",42,"CUST-Europe-Lithuania","Europe","Lithuania","International","PROD-Snacks","Snacks","Office Supplies",1480,"152.58","97.44","225818.40","144211.20","81607.20","36.14","Offline","C","No",NULL
"226191174","2011-06-25","2011","6","June     ","2","2011-07-09",14,"CUST-Asia-Mongolia","Asia","Mongolia","International","PROD-Snacks","Snacks","Office Supplies",3850,"152.58","97.44","587433.00","375144.00","212289.00","36.14","Online","H","No",NULL
"460399520","2013-05-03","2013","5","May      ","2","2013-05-03",0,"CUST-Middle East and North Africa-Jordan","Middle East and North Africa","Jordan","Domestic","PROD-Cereal","Cereal","Food & Beverage",1304,"205.70","117.11","268232.80","152711.44","115521.36","43.07","Online","C","No",NULL
"875181901","2014-02-03","2014","2","February ","1","2014-03-18",43,"CUST-Central America and the Caribbean-El Salvador","Central America and the Caribbean","El Salvador","Domestic","PROD-Clothes","Clothes","Lifestyle",4628,"109.28","35.84","505747.84","165867.52","339880.32","67.20","Online","L","No",NULL
"848712146","2016-10-03","2016","10","October  ","4","2016-10-21",18,"CUST-Central America and the Caribbean-Costa Rica","Central America and the Caribbean","Costa Rica","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",1639,"437.20","263.33","716570.80","431597.87","284972.93","39.77","Offline","L","No",NULL
"279476583","2010-04-03","2010","4","April    ","2","2010-04-22",19,"CUST-Europe-Albania","Europe","Albania","International","PROD-Cereal","Cereal","Food & Beverage",2186,"205.70","117.11","449660.20","256002.46","193657.74","43.07","Online","C","No",NULL
"936274039","2011-01-29","2011","1","January  ","1","2011-02-24",26,"CUST-Middle East and North Africa-Saudi Arabia","Middle East and North Africa","Saudi Arabia","Domestic","PROD-Beverages","Beverages","Food & Beverage",3149,"47.45","31.79","149420.05","100106.71","49313.34","33.00","Offline","H","No",NULL
"608215844","2014-01-28","2014","1","January  ","1","2014-03-02",33,"CUST-Sub-Saharan Africa-Uganda","Sub-Saharan Africa","Uganda","Domestic","PROD-Fruits","Fruits","Food & Beverage",3439,"9.33","6.92","32085.87","23797.88","8287.99","25.83","Online","L","No",NULL
"754725825","2011-05-13","2011","5","May      ","2","2011-06-02",20,"CUST-Asia-Singapore","Asia","Singapore","International","PROD-Fruits","Fruits","Food & Beverage",8998,"9.33","6.92","83951.34","62266.16","21685.18","25.83","Offline","H","No",NULL
"655540311","2011-04-10","2011","4","April    ","2","2011-05-13",33,"CUST-North America-United States of America","North America","United States of America","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",7800,"651.21","524.96","5079438.00","4094688.00","984750.00","19.39","Online","C","No",NULL
"560708129","2011-11-04","2011","11","November ","4","2011-11-10",6,"CUST-Europe-Georgia","Europe","Georgia","International","PROD-Household","Household","Office Supplies",4850,"668.27","502.54","3241109.50","2437319.00","803790.50","24.80","Online","M","No",NULL
"340590608","2012-03-03","2012","3","March    ","1","2012-04-07",35,"CUST-Europe-Sweden","Europe","Sweden","International","PROD-Office Supplies","Office Supplies","Office Supplies",7184,"651.21","524.96","4678292.64","3771312.64","906980.00","19.39","Offline","M","No",NULL
"835861575","2016-03-17","2016","3","March    ","1","2016-03-21",4,"CUST-Europe-Liechtenstein","Europe","Liechtenstein","International","PROD-Office Supplies","Office Supplies","Office Supplies",8870,"651.21","524.96","5776232.70","4656395.20","1119837.50","19.39","Online","L","No",NULL
"707507359","2013-11-01","2013","11","November ","4","2013-11-14",13,"CUST-Europe-Czech Republic","Europe","Czech Republic","International","PROD-Beverages","Beverages","Food & Beverage",6005,"47.45","31.79","284937.25","190898.95","94038.30","33.00","Offline","M","No",NULL
"486826789","2014-11-30","2014","11","November ","4","2015-01-18",49,"CUST-Australia and Oceania-Kiribati","Australia and Oceania","Kiribati","Domestic","PROD-Personal Care","Personal Care","Lifestyle",1720,"81.73","56.67","140575.60","97472.40","43103.20","30.66","Online","L","No",NULL
"325431191","2015-03-27","2015","3","March    ","1","2015-04-04",8,"CUST-Sub-Saharan Africa-Mali","Sub-Saharan Africa","Mali","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",1176,"651.21","524.96","765822.96","617352.96","148470.00","19.39","Online","H","No",NULL
"445244395","2015-06-09","2015","6","June     ","2","2015-07-10",31,"CUST-Sub-Saharan Africa-Sudan","Sub-Saharan Africa","Sudan","Domestic","PROD-Snacks","Snacks","Office Supplies",6566,"152.58","97.44","1001840.28","639791.04","362049.24","36.14","Offline","M","No",NULL
"688502728","2017-03-23","2017","3","March    ","1","2017-04-10",18,"CUST-Asia-Bangladesh","Asia","Bangladesh","International","PROD-Beverages","Beverages","Food & Beverage",2112,"47.45","31.79","100214.40","67140.48","33073.92","33.00","Offline","H","No",NULL
"967755019","2012-01-05","2012","1","January  ","1","2012-01-15",10,"CUST-Europe-Lithuania","Europe","Lithuania","International","PROD-Snacks","Snacks","Office Supplies",9071,"152.58","97.44","1384053.18","883878.24","500174.94","36.14","Offline","C","No",NULL
"815862596","2014-12-27","2014","12","December ","4","2015-01-05",9,"CUST-Middle East and North Africa-Morocco","Middle East and North Africa","Morocco","Domestic","PROD-Meat","Meat","Food & Beverage",727,"421.89","364.69","306714.03","265129.63","41584.40","13.56","Offline","L","No",NULL
"735999286","2015-11-28","2015","11","November ","4","2015-12-04",6,"CUST-Australia and Oceania-Kiribati","Australia and Oceania","Kiribati","Domestic","PROD-Snacks","Snacks","Office Supplies",7399,"152.58","97.44","1128939.42","720958.56","407980.86","36.14","Offline","C","No",NULL
"851651418","2013-03-01","2013","3","March    ","1","2013-03-06",5,"CUST-Australia and Oceania-Tuvalu","Australia and Oceania","Tuvalu","Domestic","PROD-Personal Care","Personal Care","Lifestyle",1435,"81.73","56.67","117282.55","81321.45","35961.10","30.66","Offline","M","No",NULL
"456617820","2017-07-28","2017","7","July     ","3","2017-07-28",0,"CUST-Middle East and North Africa-Azerbaijan","Middle East and North Africa","Azerbaijan","Domestic","PROD-Clothes","Clothes","Lifestyle",2215,"109.28","35.84","242055.20","79385.60","162669.60","67.20","Online","H","No",NULL
"265009820","2010-09-20","2010","9","September","3","2010-11-06",47,"CUST-Asia-Turkmenistan","Asia","Turkmenistan","International","PROD-Snacks","Snacks","Office Supplies",1150,"152.58","97.44","175467.00","112056.00","63411.00","36.14","Online","C","No",NULL
"161251246","2016-11-29","2016","11","November ","4","2017-01-06",38,"CUST-Australia and Oceania-Tonga","Australia and Oceania","Tonga","Domestic","PROD-Meat","Meat","Food & Beverage",6682,"421.89","364.69","2819068.98","2436858.58","382210.40","13.56","Online","M","No",NULL
"550078427","2016-02-01","2016","2","February ","1","2016-03-05",33,"CUST-Sub-Saharan Africa-Cameroon","Sub-Saharan Africa","Cameroon","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",9285,"437.20","263.33","4059402.00","2445019.05","1614382.95","39.77","Offline","H","No",NULL
